"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
2388,"Lawrence County","TN","Lawrenceburg","47","099",1031,42300,42400,42700,43200,43800,44400,45100,45800,46400,47000,47400,47800,48100,48200,48200,48100,47800,47500,47300,47100,46900,46700,46700,46900,47200,47700,48200,48900,49600,50200,50800,51500,52100,52600,53000,53500,53800,54000,54200,54300,54400,54400,54500,54600,54800,55000,55300,55700,56000,56200,56400,56600,56600,56500,56400,56300,56200,56200,56100,56100,56100,56200,56200,56200,56300,56500,56700,56900,57200,57500,57700,57900,58100,58100,58200,58200,58100,58100,58100,58100,58100,58200,58300,58400,58400,58400,58400,58500,58700,59100,59500,59900,60400,61000,61500,62000,62600,63200,63700,64100,64500,64700,64700,64500,64100,63800,63600,63600,63600,63800,64000,64400,64700,65100,65600,66000,66400,66700,66800,67000,67100,67400,67700,68000,68500,68900,69400,69800,70300,70700,71200,71700,72100,72400,72500,72400,72200,71800,71400,71100,70800,70500,70200,69900,69600,69300,68900,68700,68800,69000,69100,69300,69500,69800,70000,70200,70500,70700,71000,71200,71500,72000,72400,72700,72900,73100,73200,73000,72400,72200,72200,71900,71100,70400,70000,69700,69300,68900,69000,69300,69600,69600,69700,69900,70000,70100,70400,70900,71500,71900,72100,72400,72800,73000,73100,73200,73600,73800,73700,73400,73300,73200,72900,72600,72700,72700,72600,72500,72900,73200,73400,73700,74300,74600,75000,75400,75600,75700,76400,77100,77300,77200,77100,77000,76800,76400,75900,75700,75700,75900,76300,76500,76700,77200,77700,77900,78400,79100,80000,80600,81300,82000,82600,83100,83400,83600,84000,84400,84700,85200,86000,86700,87500,88400,88700,88900,89300,89400,89600,90100,90500,91500,93000,94200,94800,95200,95300,95800,97100,98600,99400,100300,101300,102100,102400,102200,102200,102600,103000,103300,103600,104400,105500
612,"Logan County","OK","Oklahoma City","40","083",1032,73900,73300,72600,72000,71500,71200,71100,71300,71800,72500,73500,74600,75600,76300,76600,76600,76400,76000,75500,75100,74800,74800,75300,76000,77100,78400,79900,81600,83200,84500,85500,86300,86900,87500,88200,88800,89200,89300,89200,89000,88600,88300,87900,87500,87100,86800,86700,86600,86500,86400,86300,86400,86600,87100,87900,88700,89800,91200,93000,94800,96400,97600,98300,98400,98200,97800,97300,96900,96700,97000,97800,98800,99800,100300,100500,100400,100000,99500,98900,98800,98800,97900,96100,94900,94500,95200,96600,98300,100300,102500,104700,106700,108800,111200,113900,116400,118300,119100,119000,118200,117100,115900,114800,113600,112200,110500,108000,104500,100900,98300,97200,97600,99000,101400,104100,106600,108300,109300,109800,110600,111900,113700,115900,117800,119100,119700,120100,120300,120800,121500,122200,122800,123100,123500,124500,126000,127600,129000,130100,130700,131100,131500,132400,133300,134200,134600,134700,134200,133000,131800,130700,129700,129100,129100,129600,130400,131100,131600,131800,131100,129700,128600,128000,127600,127800,128400,128800,129400,130600,131300,129800,128500,129000,129700,129100,128900,129100,129100,128800,128400,127600,126800,126600,127200,127700,127900,128600,129400,129400,128700,128600,128700,128600,128900,130000,130800,130600,130400,130400,130200,129900,129700,129400,129200,128800,128800,129100,129600,130100,130800,131300,131400,131400,131700,131800,131400,131500,130700,129000,127800,127000,125600,125000,125700,127100,128300,129300,130400,131500,132400,132900,133000,133600,135600,137000,136800,136900,137600,138400,139400,140400,141700,143300,144300,144500,144400,144400,144600,145000,145300,145700,146300,147000,147700,148500,149400,150000,149300,148200,147900,148200,148700,149700,150300,150600,151200,152400,153400,153700,155200,158000,160000,160600,161100,161600,162100,162600,163200,163600,164200,164800,165400,165500
2784,"Marinette County","WI","Marinette","55","075",1033,82500,82600,82600,82600,82600,82700,82900,83200,83700,84300,84900,85300,85600,85700,85500,85200,84600,83800,82900,81800,80800,80000,79300,78500,77900,77600,77400,77400,77600,78100,78700,79600,80600,81700,82600,83500,84200,84700,85200,85600,85800,86000,86300,86700,87200,87700,88300,88800,89200,89600,90000,90500,91000,91700,92400,93200,94000,94800,95400,95500,95200,94500,93500,92300,91100,90000,89200,88800,88700,89100,89800,90500,91300,92400,93600,95000,96500,98100,100000,102300,104900,107300,108800,109700,109600,108700,107200,105000,102300,99200,95800,92600,89800,87600,86000,84700,83700,82900,82700,83000,83800,84900,85700,85500,83800,81100,78800,77900,78600,80300,82400,84600,86500,88100,89300,90200,91000,91700,92200,92200,91700,91000,90100,89300,88700,88400,88300,88500,89200,90000,90900,91500,91900,92000,91800,91500,91200,91000,90800,90900,91200,91400,91600,91500,91100,90400,89700,89200,88900,88700,88600,88700,89000,89400,89800,90100,90300,90300,90200,90100,90000,89900,89800,89800,89900,90200,90400,90600,90900,91400,91800,91900,91400,91000,90800,90200,89700,89400,89000,88400,87800,87500,87400,87200,86900,86500,86000,85800,85400,85000,84600,84300,84100,84300,84400,84200,84000,83700,83500,83300,83300,83300,83400,83600,83800,83700,83600,84100,85300,86300,86600,86800,87000,87200,87500,88000,88400,88700,88800,88500,88200,88200,88500,89000,89600,90100,90300,90400,90400,90200,90200,90700,91400,91700,91400,91200,91100,90600,90300,90300,90500,90600,90900,91100,91000,91100,91500,92000,92700,93600,94400,94800,95200,95800,96100,96400,97400,98000,98200,98200,98000,98000,98500,99000,99000,98600,98600,98800,98400,99200,102200,105100,106800,108300,109300,109800,110700,111800,112800,113600,114400,114700,114400
761,"Union County","AR","El Dorado","05","139",1034,48300,48300,48300,48300,48300,48400,48400,48500,48600,48700,48900,49100,49400,49600,49800,50100,50300,50700,51000,51400,51900,52400,52800,53300,53800,54100,54400,54600,54800,54900,54800,54700,54500,54200,53900,53500,53200,52900,52800,52800,53000,53300,53500,53900,54300,54700,55100,55400,55700,55800,55900,56000,56000,56100,56200,56400,56700,57000,57400,57800,58300,58700,59100,59400,59700,59900,59900,60000,60100,60100,60300,60500,60800,61100,61500,61800,62200,62600,63100,63500,64000,64200,64300,64400,64500,64400,64400,64300,64300,64200,64100,64000,63900,63800,63700,63700,63600,63700,63700,63800,63900,64000,64100,64300,64600,64900,65100,65400,65700,66100,66500,66900,67300,67800,68300,68700,69200,69600,70000,70400,70900,71300,71600,72000,72400,72700,73100,73400,73700,74000,74200,74300,74300,74400,74500,74700,74900,75200,75400,75700,76000,76200,76500,76700,76800,76800,76700,76700,76700,76600,76500,76500,76500,76500,76600,76500,76200,75900,75800,75600,75500,75300,75200,75100,75000,75000,75200,75000,74600,74100,74200,74200,74000,73800,73700,73500,73300,73100,73100,73000,72700,72200,72000,71800,71900,72100,72300,72300,72200,72100,71800,72700,75200,77700,78700,79000,79000,78900,78700,78800,79100,79200,79200,78800,78300,77800,77500,77500,77700,77900,78000,78100,78300,78600,78700,78300,77900,77800,77800,77900,78100,78000,78200,78800,78500,76900,75300,74200,73500,73500,73800,74000,74100,74500,75200,75700,75900,76100,76200,76200,76100,76300,76500,76500,76600,76800,76900,76900,78100,80500,82900,84300,85600,86600,87100,87200,86900,86900,86500,84500,82200,81700,83000,84700,85400,85400,85200,86200,87800,88500,88300,89900,91900,93300,94700,96000,95100,93500,92600,92400,92700,93100,93900
3038,"Tallapoosa County","AL","Alexander City","01","123",1035,74200,74400,74600,74700,74800,74800,74800,74600,74500,74500,74500,74400,74300,74200,74100,74100,74100,74100,74200,74300,74500,74900,75300,75700,76100,76500,76800,77200,77400,77600,77800,77900,77900,78000,78100,78100,78100,78000,77900,77800,77600,77400,77200,76900,76800,76800,76900,77100,77400,77800,78400,79100,80000,80900,81900,83200,84600,86200,87700,89200,90600,91800,92900,93700,94200,94300,94100,93500,92600,91800,90800,89600,88300,87200,86100,85200,84500,84000,83500,83200,83200,83200,83300,83400,83700,84000,84300,84500,84600,84500,84400,84300,84600,85400,86500,88000,89600,91300,93100,94900,96800,98400,99900,101300,103000,105200,107500,109600,111500,112700,113400,113400,112800,111400,109300,106900,104600,102600,101100,99700,98300,96800,95500,94600,94800,96600,100100,104400,106900,106300,103300,99800,97000,95200,94500,94700,95600,96700,97900,99200,101000,103200,105700,108500,111000,112900,113900,114200,113500,112300,110900,109400,108200,107600,107300,107100,106900,106400,105600,104900,104300,103700,103200,102700,102200,102000,102600,102800,102300,102500,103300,103300,102800,102400,101800,101000,100100,99000,98200,97600,97300,97200,97100,96800,96500,96300,96100,95500,95200,95400,95500,95500,95900,96200,96400,96600,96900,97200,97500,97300,96900,96800,96600,96500,96400,96200,95700,96400,97100,96400,95300,95100,95200,95300,95500,95600,95500,95400,95300,95200,95200,95600,96200,96900,97500,98000,98400,99100,99400,99500,99600,100000,100300,100300,99800,99900,101000,102000,102200,102600,103600,104400,104300,103900,104400,105300,106000,106100,106100,106000,105700,105600,106300,107300,108200,108200,107700,107600,108700,109700,109800,109800,110600,112200,113200,113300,113400,114300,115400,116700,118600,120400,121800,122900,124100,124000,123100,123100,124500,125600,126600,127200,127200
2570,"Suwannee County","FL",,"12","121",1036,42500,43000,43600,44200,44700,45200,45600,46000,46300,46700,47000,47200,47400,47700,48000,48300,48700,49200,49700,50200,50800,51500,52100,52700,53300,53900,54600,55200,55700,56200,56600,56900,57400,57900,58300,58600,59000,59300,59500,59700,59900,59900,59900,59800,59800,59900,60100,60200,60400,60700,60900,61300,61700,62100,62500,62900,63400,63900,64500,65100,65500,65900,66300,66600,66900,67100,67200,67400,67600,68000,68500,69100,69800,70500,71300,72200,73100,74000,74800,75900,77300,78500,79500,80400,81300,81800,81700,80900,80100,79800,80000,80500,81200,81900,82700,83500,84600,86200,88300,90800,93400,95900,98100,99900,101300,102400,103500,104500,105700,107300,109300,111800,114800,118200,121800,125400,128900,132100,135300,138300,140900,143100,144900,146400,147600,148400,148900,149000,148800,148400,147900,147100,146200,145200,144300,143400,142300,141100,140100,139400,139000,138800,138900,139100,138800,137600,135700,133500,131200,128900,126600,124600,122600,120700,119000,117300,115500,113500,111600,110600,110100,109900,109800,110100,110800,111300,111400,111200,111100,111400,111600,111000,109800,108500,106500,104000,101500,99200,97100,95300,93800,92800,92500,92300,92300,92700,93400,93800,93800,94100,94200,94300,94700,95300,95600,95700,95400,94800,94300,93800,93000,92500,92300,92300,92100,91900,91800,91900,92100,92500,92800,93400,94300,95100,95900,96600,97500,98100,98400,98800,99400,99500,99600,100000,100200,100500,100700,101100,101300,101500,102100,102900,103600,104400,105400,106200,107400,108800,110000,111000,111800,112500,113000,113400,113600,114000,114200,114600,115700,116400,116900,117800,118500,118800,119400,120200,120900,121800,122500,122700,122400,122700,124100,125800,126700,127400,128000,128800,130000,131100,132500,134200,135300,135500,135500,135300,135600,136200,136300,135500,134900,134500,134000
856,"Baxter County","AR","Mountain Home","05","005",1037,65800,65600,65400,65200,65000,64800,64700,64600,64500,64500,64500,64500,64600,64600,64700,64900,65100,65500,66000,66600,67600,68600,69700,70700,71700,72600,73400,74000,74500,74900,75200,75500,75700,75800,76000,76100,76400,76600,77000,77500,78000,78600,79200,79700,80300,80800,81200,81500,81800,81900,82000,81900,81900,81900,81900,82000,82100,82300,82400,82500,82600,82500,82400,82200,81900,81700,81400,81200,81000,80900,80800,80700,80600,80500,80500,80400,80300,80400,80500,80700,81100,81400,81700,82000,82300,82600,82900,83200,83700,84300,84900,85600,86200,86800,87500,88200,89000,89900,91000,92500,94200,95900,97400,98600,99800,101100,102600,104400,106500,108700,110800,112600,114000,115000,116000,117100,118300,119700,121200,122900,124700,126600,128100,129300,130000,130400,130700,130900,131000,131100,131000,130900,130600,130400,130100,129900,129800,129800,130000,130100,129700,128900,127400,125500,123700,122300,121000,119900,119000,118000,117000,116100,115300,114900,114700,114600,114600,114500,114300,114300,114700,115100,115600,116100,116500,116100,116200,116500,116100,115300,115300,114500,113800,113200,112900,113000,113200,113200,113300,113500,113200,112000,110300,109300,108800,108800,108500,107500,106500,106200,105800,105300,105300,106100,107300,107900,107800,108000,108900,109900,110600,111100,111300,110900,110200,109900,109600,109900,111100,112400,112900,113300,113700,113900,114100,114200,114700,115400,116000,116600,116300,115100,114100,113900,114200,114700,115200,115800,116500,117200,117500,117800,117900,117800,117500,117300,117200,116400,115400,114800,114600,114800,115300,116000,116400,116500,116400,116300,116600,117300,117700,117900,118300,118500,118500,118300,118300,118600,119200,119300,119000,119700,122400,125400,127100,128000,128300,128200,128300,128900,130000,130900,131400,131400,131600,132000,132400,132800,133300,133900,135000,135600,135600
2250,"Delaware County","OK",,"40","041",1038,76800,77000,77200,77500,77800,78000,78200,78500,78900,79300,79700,80100,80600,81200,81700,82400,83100,83800,84500,85300,86100,87100,88000,88900,89800,90700,91500,92300,93000,93700,94300,94900,95400,96000,96500,96900,97300,97600,97900,98200,98500,98700,98900,99200,99400,99800,100100,100500,100800,101100,101500,101900,102200,102500,102900,103300,103600,104100,104700,105300,105900,106500,107100,107700,108300,108800,109300,109800,110300,110900,111500,112100,112700,113400,114100,114700,115300,115800,116300,116900,117500,117700,117700,117600,117500,117400,117400,117400,117500,117600,117900,118100,118400,118700,119000,119300,119400,119500,119600,119700,119900,120100,120500,120900,121500,122100,122700,123400,124100,124900,125600,126300,126900,127500,128100,128600,129100,129500,129900,130400,130900,131400,131900,132400,133000,133500,133900,134200,134300,134400,134500,134700,135000,135200,135400,135400,135300,135200,135200,135200,135200,135300,135400,135600,135800,135900,135700,135500,135300,135100,134900,134800,134700,134500,134300,134100,134100,134000,133800,133600,133500,133300,133100,132800,132400,132100,132200,131600,130200,129400,129500,129600,129400,128900,128200,127500,126800,126100,125400,125300,125100,124700,124400,124400,124500,124700,124700,124700,125100,125400,125600,125700,125900,125900,125800,125800,125900,126400,127100,127800,128400,129000,129300,129500,130100,130500,130700,130900,130700,130200,130100,130100,130200,130300,130400,130400,130300,130300,130000,129700,129600,129700,129800,129600,129200,128800,128800,129000,129300,129200,128800,127600,126800,126400,126500,126500,126700,127000,127200,127500,127800,129400,132200,134700,136200,137500,138700,140100,141700,142800,143100,143600,144700,145600,145600,145600,145600,145700,145500,145500,145400,146300,148100,149700,150100,150300,150100,150700,152400,154300,155900,157100,157800,158200,158400,158700,159300,159600,160100,161200,162400,162600,162700
286,"Polk County","GA","Cedartown","13","233",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112800,103800,97000,92700,90400,89100,87700,86200,84900,84400,84600,85500,86800,88300,89600,90500,90700,90100,88700,87200,86200,86000,86800,88500,90600,92700,94600,96000,96700,96300,95100,93500,92000,91000,90600,90600,90800,90900,90900,90500,89500,88000,86400,84900,83700,82800,82300,82000,81800,81800,82000,81900,81500,80900,80200,79600,79000,78600,78600,78500,78200,78300,78200,77400,76700,76100,75000,73600,72200,70600,69000,66900,64800,63100,61500,60100,59100,58200,57600,57300,56900,56400,55900,56400,57500,58500,58600,58800,58600,59100,59400,59800,60700,62000,62700,63200,63800,63900,64500,66100,67400,67600,67500,67900,68100,68700,69300,70000,70200,69900,69800,69900,70400,71300,72300,73200,73000,72000,71700,71900,71500,71200,71600,71600,72000,72400,72900,73200,73700,73400,73000,73300,74400,75400,76000,76100,76100,76100,76400,76700,76700,76900,77500,77600,78000,78900,79800,80700,81600,82000,82600,83500,84400,85100,85600,85400,85800,87000,87900,88400,89400,90500,90300,88700,88500,90600,93200,94900,95800,96500,97100,96900,97200,98100,99300,100900,102800,104100
334,"Wise County","VA","Big Stone Gap","51","195",1040,32200,32200,32300,32400,32400,32500,32600,32700,32900,33100,33300,33500,33800,34200,34500,35000,35500,36000,36600,37200,37900,38600,39300,40000,40700,41400,41900,42500,42900,43300,43600,43800,44000,44200,44400,44600,44700,44900,45000,45100,45200,45400,45500,45700,45900,46300,46800,47300,48000,48700,49400,50200,50800,51400,52000,52500,52900,53300,53700,54200,54700,55200,55600,56000,56200,56500,56600,56700,56800,56800,57000,57300,57800,58300,58800,59200,59700,60100,60500,60800,61100,61400,61800,62100,62400,62800,63200,63600,64000,64300,64200,63900,63300,62900,62900,63300,63900,64500,65100,65700,66500,67600,69500,72400,76200,80000,82300,82900,82400,81500,80700,80100,79700,79300,78800,78200,77400,76600,76100,75900,75900,76000,76200,76500,76800,77000,77100,77100,77000,77000,77200,77700,78500,79400,80200,81200,82100,82900,83600,84100,84400,84600,84800,85000,85300,85400,85400,85200,85000,84700,84300,84000,83700,83400,83200,83100,83000,82900,82600,82200,81900,81500,81200,80900,80800,80700,80700,80700,80700,80800,81200,81200,80900,80700,80900,80900,80600,80200,80100,80200,80200,79900,79800,79900,80400,80900,80800,80400,80200,79800,79200,78400,77800,77500,77300,77200,76800,76300,75800,75500,75200,75000,74900,74900,74900,74700,74500,74600,74600,74700,74900,75000,75300,75700,75900,75900,76100,76300,76000,75400,74600,74000,73600,73200,72600,71900,71400,70800,70300,70000,69700,69100,69000,69300,69600,69800,70100,70600,71100,71700,72300,72500,72500,72800,73100,73000,72800,72800,73000,73300,74000,75100,75900,76600,77600,78600,79500,80100,80700,81000,81100,81300,81600,82000,82200,82800,83200,83000,82300,81700,81300,81200,80900,80400,79800,78700,77400,76300,75900,76300,77000,77500,77500
1301,"Ottawa County","OH","Port Clinton","39","123",1041,75200,75500,75700,76000,76200,76400,76700,76900,77100,77400,77700,78100,78600,79200,79900,80700,81600,82600,83800,85000,86400,87900,89200,90400,91300,92100,92600,92900,93000,93000,92900,92700,92500,92300,92100,91800,91600,91500,91500,91600,91900,92300,93000,93800,94800,95900,97100,98300,99700,100900,102100,103300,104300,105200,105800,106400,106700,107100,107200,107300,107200,107200,107100,107200,107300,107400,107700,108100,108600,109200,109800,110500,111200,111900,112500,113100,113500,113800,114100,114400,114800,115100,115300,115500,115500,115600,115800,116200,116800,117400,118100,118800,119400,120000,120600,121300,122100,122800,123600,124300,124900,125500,126000,126500,126900,127300,127700,128300,129000,129600,130200,130600,130900,131100,131300,131500,131700,131900,132000,132300,132700,133000,133000,133000,133100,133300,133500,133500,133500,133400,133200,133000,132900,132600,131800,131000,130600,130100,129700,129300,128800,128100,127300,126600,126100,125100,123600,122300,121800,121600,121400,121100,120700,120100,119600,119700,120100,119900,119200,118500,118200,118000,117800,117600,117100,116400,116200,116200,115800,116700,119500,122300,122400,121300,121000,120900,120300,119700,120100,119500,116900,114900,114500,114900,114600,114700,113500,113500,115200,117700,118100,118300,118900,119600,119100,117900,117200,117600,118200,118900,119900,121200,122000,120900,119100,118700,120100,120900,121500,121900,122700,121900,120900,120400,119200,119000,122000,123600,121900,120800,122300,122800,122400,122500,121900,121000,122200,123900,124800,125500,125300,124700,124600,125000,125600,126200,126200,125800,125800,126500,127100,127400,127900,128800,129100,128500,128100,128100,128400,128800,129700,131000,132000,132700,133900,134900,135500,136100,136100,134700,133500,132900,132500,133200,134100,133700,133200,133300,133100,134100,137200,140600,143300,144300,143900,143300,143000,143100,143200,143400,144300,145500,146200
2085,"Wharton County","TX","El Campo","48","481",1042,61100,61400,61600,61900,62100,62300,62400,62400,62500,62600,62600,62700,62700,62900,63100,63400,63700,64100,64400,64800,65200,65700,66100,66500,66800,67100,67500,67800,68200,68600,68900,69200,69600,69900,70300,70600,71000,71400,71700,72000,72300,72600,72800,73000,73100,73100,73000,72800,72600,72400,72200,72000,72000,71900,71800,71800,71900,72000,72000,72100,72200,72400,72600,72800,73100,73300,73400,73500,73500,73500,73500,73500,73400,73500,73600,73900,74100,74200,74400,74600,74800,75100,75700,76400,77000,77700,78300,78900,79400,79900,80300,80700,81200,81600,82100,82600,83300,83900,84500,85000,85500,85900,86200,86500,86700,86900,86900,87000,87000,86900,86500,86100,85700,85800,86400,87200,88000,88800,89600,90100,90500,90800,91300,91800,92300,92800,93300,93700,94200,94700,95300,95800,96400,97000,97500,97800,97900,97900,97800,97700,97700,97500,97200,96900,96500,96100,95700,95500,95300,95200,95100,94900,94700,94400,94100,93900,93700,93500,93400,93300,93200,93000,92800,92600,92300,92100,92000,91800,91500,91300,91000,90800,90800,90900,90900,90600,90100,89700,89500,89500,89400,89500,89800,89800,89800,89700,89500,89600,89900,89900,90000,90100,90100,90300,90500,90800,91100,91400,91700,92100,92600,93200,93600,93700,94000,94400,95000,95600,96200,96500,96900,97400,98100,98900,99600,100400,101000,101500,101800,102200,102500,103000,103700,104300,104800,105300,105800,106400,107300,107800,108200,108500,109000,109300,109900,110600,111300,111700,112400,113200,114000,114500,115100,115600,115800,116000,116500,117300,118100,118900,119800,120900,121900,122700,123500,124300,124600,125100,125600,125500,125100,125300,125800,126300,127300,128800,130100,130900,132200,133700,134900,135200,135300,135200,135100,134800,134000,133400,133100,133500,134600,135200,134600
2445,"Montrose County","CO","Montrose","08","085",1043,96500,96300,95900,95300,94500,93700,92800,91900,91200,90700,90400,90100,90100,90200,90400,90600,90700,90700,90700,90700,90900,91200,91700,92000,92500,93100,93900,94700,95600,96600,97800,99100,100600,102400,104200,105800,107200,108400,109400,110200,110800,111300,111700,112100,112600,113300,114000,114600,115200,115700,116300,116800,117200,117500,117900,118200,118600,119300,120200,121100,122100,123200,124100,124900,125400,125700,125900,125900,125800,125700,125700,125700,125700,125900,126100,126300,126600,127100,127700,128900,130500,131900,132800,133600,134400,135300,136400,137800,139600,141600,143800,146000,148100,150000,151800,153500,155100,156600,158200,159800,161200,162400,163300,163900,164300,164700,164900,165200,165500,166100,167100,168900,171700,175400,179300,183000,186200,189000,191500,193700,195500,197200,198700,200000,201100,202100,202800,203400,203900,204300,204700,205000,205200,205400,205900,206200,206300,206100,205900,205900,206100,206500,207100,207500,207600,207600,207800,207800,207100,206000,205000,203900,203000,202400,202200,201500,200300,199000,198100,197400,196600,195600,194600,193700,193100,193100,193300,193900,194600,193800,192000,190400,188200,185600,183000,180100,176200,172400,169700,168200,167600,166900,165100,162800,161200,160500,159200,159000,160100,160100,157700,155900,155500,156900,158400,159400,160400,161500,162900,164300,164500,164600,166300,168300,168900,169100,169600,170300,171400,172100,172400,173200,173900,173400,172100,170800,170300,170600,171800,172700,173200,173900,175300,176400,177400,178100,179600,181400,183100,184300,185000,185300,186000,186600,186700,185600,187900,195500,204400,210100,213000,214000,214500,215100,215100,214800,214600,215200,215800,216700,218700,221500,223800,225900,228000,230500,233300,236000,237800,238400,239200,237900,234000,230000,228000,227100,228000,231700,235500,240400,247500,254800,258300,259900,260500,261000,261600,262200,263100,263700,264000,264200,264500
633,"Mayes County","OK",,"40","097",1044,44300,44400,44400,44600,44700,45000,45300,45700,46200,46700,47300,47800,48400,49000,49600,50200,50800,51400,52000,52800,53600,54500,55400,56200,57100,57800,58500,59000,59500,59900,60200,60500,60800,61100,61400,61800,62300,62800,63400,63800,64200,64500,64900,65200,65400,65700,66000,66300,66700,67000,67400,67800,68200,68600,69000,69300,69600,69900,70100,70400,70500,70700,70800,70900,71000,71000,70900,71000,71000,71000,71000,71100,71100,71100,71200,71300,71500,71600,71800,72000,72300,72600,72900,73300,73600,73800,73900,74000,74000,73900,73800,73700,73700,73700,73700,73800,73900,74000,74300,74700,75200,75800,76400,77100,77800,78400,79100,79700,80400,80900,81600,82300,83000,83700,84400,85000,85600,86000,86400,86800,87200,87600,88000,88400,88700,88900,89100,89200,89400,89700,90000,90100,90300,90500,90600,90700,90700,90700,90800,90900,91100,91300,91500,91400,91100,91000,91100,91300,91300,91100,91000,90900,91000,91400,91700,91600,91500,91400,91500,91600,91700,91600,91500,91400,91600,92000,92300,92500,92500,92200,91600,91300,91000,90900,90600,90100,89700,89600,89300,88500,87900,87700,87600,87700,88000,88300,88500,88800,88100,85900,84600,85400,86600,86900,86500,85600,84900,84900,85300,85400,85500,85900,86300,86500,86500,86800,87500,87900,88000,88000,88200,88400,88600,88400,87900,87300,87000,87200,87700,88000,88000,87800,87500,87400,87700,88300,88600,88700,88700,88500,88400,88600,88900,89200,89500,89800,90200,91000,91900,92400,92900,93500,94300,95100,95700,95900,96200,97000,98100,99100,99900,100100,100200,100400,100300,100200,100500,100900,101000,101000,101300,102200,103500,104500,104900,105100,105300,106200,107300,108500,109300,109800,110500,111400,112700,114000,115200,116100,117400,118500,119600,120700,121600
